Lat,Long,Location,Year,Week,DateOfCatch,DaysOfCatch,TotalCatch,NTrapPeriods,Dates,Days,Catches
-34.55784,138.83408,Turretfield,1963,41,1963-10-14,7,188,7,1963-10-08; 1963-10-09; 1963-10-10; 1963-10-11; 1963-10-12; 1963-10-13; 1963-10-14,1; 1; 1; 1; 1; 1; 1,70; 20; 0; 82; 2; 9; 5
-34.55784,138.83408,Turretfield,1963,42,1963-10-21,7,93,7,1963-10-15; 1963-10-16; 1963-10-17; 1963-10-18; 1963-10-19; 1963-10-20; 1963-10-21,1; 1; 1; 1; 1; 1; 1,11; 26; 20; 20; 10; 5; 1
-34.55784,138.83408,Turretfield,1963,43,1963-10-28,NA,NA,7,1963-10-22; 1963-10-23; 1963-10-24; 1963-10-25; 1963-10-26; 1963-10-27; 1963-10-28,1; 1; 1; 1; 1; NA; NA,10; 5; 0; 2; 1; NA; NA
-34.55784,138.83408,Turretfield,1963,44,1963-11-04,NA,NA,7,1963-10-29; 1963-10-30; 1963-10-31; 1963-11-01; 1963-11-02; 1963-11-03; 1963-11-04,3; 1; NA; 2; 1; 1; 1,7; 1; NA; 30; 7; 8; 5
-34.55784,138.83408,Turretfield,1963,45,1963-11-11,7,69,7,1963-11-05; 1963-11-06; 1963-11-07; 1963-11-08; 1963-11-09; 1963-11-10; 1963-11-11,1; 1; 1; 1; 1; 1; 1,40; 5; 7; 5; 7; 5; 0
-34.55784,138.83408,Turretfield,1963,46,1963-11-18,7,26,7,1963-11-12; 1963-11-13; 1963-11-14; 1963-11-15; 1963-11-16; 1963-11-17; 1963-11-18,1; 1; 1; 1; 1; 1; 1,15; 2; 1; 2; 2; 4; 0
-34.55784,138.83408,Turretfield,1963,47,1963-11-25,7,6,7,1963-11-19; 1963-11-20; 1963-11-21; 1963-11-22; 1963-11-23; 1963-11-24; 1963-11-25,1; 1; 1; 1; 1; 1; 1,0; 1; 1; 0; 3; 0; 1
-34.55784,138.83408,Turretfield,1963,48,1963-12-02,7,2,7,1963-11-26; 1963-11-27; 1963-11-28; 1963-11-29; 1963-11-30; 1963-12-01; 1963-12-02,1; 1; 1; 1; 1; 1; 1,2; 0; 0; 0; 0; 0; 0
-34.55784,138.83408,Turretfield,1963,49,1963-12-09,7,4,7,1963-12-03; 1963-12-04; 1963-12-05; 1963-12-06; 1963-12-07; 1963-12-08; 1963-12-09,1; 1; 1; 1; 1; 1; 1,0; 3; 0; 1; 0; 0; 0
-34.55784,138.83408,Turretfield,1963,50,1963-12-16,7,7,7,1963-12-10; 1963-12-11; 1963-12-12; 1963-12-13; 1963-12-14; 1963-12-15; 1963-12-16,1; 1; 1; 1; 1; 1; 1,0; 4; 2; 0; 0; 0; 1
-34.55784,138.83408,Turretfield,1963,51,1963-12-23,NA,NA,7,1963-12-17; 1963-12-18; 1963-12-19; 1963-12-20; 1963-12-21; 1963-12-22; 1963-12-23,NA; 2; 1; 1; 1; 1; 1,NA; 0; 0; 0; 0; 0; 0
-34.55784,138.83408,Turretfield,1963,52,1963-12-30,7,10,7,1963-12-24; 1963-12-25; 1963-12-26; 1963-12-27; 1963-12-28; 1963-12-29; 1963-12-30,1; 1; 1; 1; 1; 1; 1,0; 0; 7; 0; 3; 0; 0
-34.55784,138.83408,Turretfield,1963,53,1963-12-31,1,0,1,1963-12-31,1,0
-34.55784,138.83408,Turretfield,1964,1,1964-01-07,7,8,7,1964-01-01; 1964-01-02; 1964-01-03; 1964-01-04; 1964-01-05; 1964-01-06; 1964-01-07,1; 1; 1; 1; 1; 1; 1,0; 8; 0; 0; 0; 0; 0
-34.55784,138.83408,Turretfield,1964,2,1964-01-14,7,5,7,1964-01-08; 1964-01-09; 1964-01-10; 1964-01-11; 1964-01-12; 1964-01-13; 1964-01-14,1; 1; 1; 1; 1; 1; 1,0; 1; 0; 1; 2; 0; 1
-34.55784,138.83408,Turretfield,1964,3,1964-01-21,7,1,7,1964-01-15; 1964-01-16; 1964-01-17; 1964-01-18; 1964-01-19; 1964-01-20; 1964-01-21,1; 1; 1; 1; 1; 1; 1,1; 0; 0; 0; 0; 0; 0
-34.55784,138.83408,Turretfield,1964,4,1964-01-28,7,1,7,1964-01-22; 1964-01-23; 1964-01-24; 1964-01-25; 1964-01-26; 1964-01-27; 1964-01-28,1; 1; 1; 1; 1; 1; 1,0; 0; 0; 1; 0; 0; 0
-34.55784,138.83408,Turretfield,1964,5,1964-02-04,7,4,7,1964-01-29; 1964-01-30; 1964-01-31; 1964-02-01; 1964-02-02; 1964-02-03; 1964-02-04,1; 1; 1; 1; 1; 1; 1,0; 1; 1; 0; 0; 2; 0
-34.55784,138.83408,Turretfield,1964,6,1964-02-11,NA,NA,7,1964-02-05; 1964-02-06; 1964-02-07; 1964-02-08; 1964-02-09; 1964-02-10; 1964-02-11,1; 1; 1; 1; 1; NA; NA,0; 0; 0; 0; 0; NA; NA
-34.55784,138.83408,Turretfield,1964,7,1964-02-18,NA,NA,7,1964-02-12; 1964-02-13; 1964-02-14; 1964-02-15; 1964-02-16; 1964-02-17; 1964-02-18,NA; NA; 4; 1; 1; NA; NA,NA; NA; 0; 0; 0; NA; NA
-34.55784,138.83408,Turretfield,1964,8,1964-02-25,NA,NA,7,1964-02-19; 1964-02-20; 1964-02-21; 1964-02-22; 1964-02-23; 1964-02-24; 1964-02-25,NA; NA; NA; NA; NA; NA; 9,NA; NA; NA; NA; NA; NA; 1
-34.55784,138.83408,Turretfield,1964,9,1964-02-29,NA,NA,4,1964-02-26; 1964-02-27; 1964-02-28; 1964-02-29,NA; NA; NA; NA,NA; NA; NA; NA
-34.55784,138.83408,Turretfield,1964,35,1964-09-01,188,2,1,1964-09-01,188,2
-34.55784,138.83408,Turretfield,1964,36,1964-09-08,7,8,7,1964-09-02; 1964-09-03; 1964-09-04; 1964-09-05; 1964-09-06; 1964-09-07; 1964-09-08,1; 1; 1; 1; 1; 1; 1,1; 1; 2; 0; 3; 1; 0
-34.55784,138.83408,Turretfield,1964,37,1964-09-15,7,9,7,1964-09-09; 1964-09-10; 1964-09-11; 1964-09-12; 1964-09-13; 1964-09-14; 1964-09-15,1; 1; 1; 1; 1; 1; 1,0; 1; 0; 3; 1; 2; 2
-34.55784,138.83408,Turretfield,1964,38,1964-09-22,7,14,7,1964-09-16; 1964-09-17; 1964-09-18; 1964-09-19; 1964-09-20; 1964-09-21; 1964-09-22,1; 1; 1; 1; 1; 1; 1,0; 1; 2; 6; 2; 3; 0
-34.55784,138.83408,Turretfield,1964,39,1964-09-29,7,10,7,1964-09-23; 1964-09-24; 1964-09-25; 1964-09-26; 1964-09-27; 1964-09-28; 1964-09-29,1; 1; 1; 1; 1; 1; 1,3; 2; 0; 0; 3; 0; 2
-34.55784,138.83408,Turretfield,1964,40,1964-10-06,7,20,7,1964-09-30; 1964-10-01; 1964-10-02; 1964-10-03; 1964-10-04; 1964-10-05; 1964-10-06,1; 1; 1; 1; 1; 1; 1,1; 1; 4; 1; 4; 7; 2
-34.55784,138.83408,Turretfield,1964,41,1964-10-13,NA,NA,7,1964-10-07; 1964-10-08; 1964-10-09; 1964-10-10; 1964-10-11; 1964-10-12; 1964-10-13,1; 1; 1; 1; NA; 2; NA,0; 6; 7; 9; NA; 5; NA
-34.55784,138.83408,Turretfield,1964,42,1964-10-20,8,81,7,1964-10-14; 1964-10-15; 1964-10-16; 1964-10-17; 1964-10-18; 1964-10-19; 1964-10-20,2; 1; 1; 1; 1; 1; 1,11; 14; 4; 10; 8; 27; 7
-34.55784,138.83408,Turretfield,1964,43,1964-10-27,7,48,7,1964-10-21; 1964-10-22; 1964-10-23; 1964-10-24; 1964-10-25; 1964-10-26; 1964-10-27,1; 1; 1; 1; 1; 1; 1,5; 5; 5; 1; 6; 11; 15
-34.55784,138.83408,Turretfield,1964,44,1964-11-03,NA,NA,7,1964-10-28; 1964-10-29; 1964-10-30; 1964-10-31; 1964-11-01; 1964-11-02; 1964-11-03,1; 1; 1; 1; 1; NA; NA,25; 8; 10; 8; 17; NA; NA
-34.55784,138.83408,Turretfield,1964,45,1964-11-10,9,119,7,1964-11-04; 1964-11-05; 1964-11-06; 1964-11-07; 1964-11-08; 1964-11-09; 1964-11-10,3; 1; 1; 1; 1; 1; 1,6; 10; 19; 11; 23; 30; 20
-34.55784,138.83408,Turretfield,1964,46,1964-11-17,NA,NA,7,1964-11-11; 1964-11-12; 1964-11-13; 1964-11-14; 1964-11-15; 1964-11-16; 1964-11-17,1; 1; 1; 1; 1; 1; NA,31; 27; 29; 34; 4; 7; NA
-34.55784,138.83408,Turretfield,1964,47,1964-11-24,8,100,7,1964-11-18; 1964-11-19; 1964-11-20; 1964-11-21; 1964-11-22; 1964-11-23; 1964-11-24,2; 1; 1; 1; 1; 1; 1,9; 12; 21; 9; 9; 10; 30
-34.55784,138.83408,Turretfield,1964,48,1964-12-01,7,66,7,1964-11-25; 1964-11-26; 1964-11-27; 1964-11-28; 1964-11-29; 1964-11-30; 1964-12-01,1; 1; 1; 1; 1; 1; 1,20; 11; 9; 10; 10; 6; 0
-34.55784,138.83408,Turretfield,1964,49,1964-12-08,7,23,7,1964-12-02; 1964-12-03; 1964-12-04; 1964-12-05; 1964-12-06; 1964-12-07; 1964-12-08,1; 1; 1; 1; 1; 1; 1,3; 12; 3; 3; 2; 0; 0
-34.55784,138.83408,Turretfield,1964,50,1964-12-15,7,9,7,1964-12-09; 1964-12-10; 1964-12-11; 1964-12-12; 1964-12-13; 1964-12-14; 1964-12-15,1; 1; 1; 1; 1; 1; 1,2; 0; 1; 2; 3; 1; 0
-34.55784,138.83408,Turretfield,1964,51,1964-12-22,7,20,7,1964-12-16; 1964-12-17; 1964-12-18; 1964-12-19; 1964-12-20; 1964-12-21; 1964-12-22,1; 1; 1; 1; 1; 1; 1,0; 2; 4; 8; 1; 0; 5
-34.55784,138.83408,Turretfield,1964,52,1964-12-29,NA,NA,7,1964-12-23; 1964-12-24; 1964-12-25; 1964-12-26; 1964-12-27; 1964-12-28; 1964-12-29,1; NA; 2; 1; 1; 1; 1,3; NA; 6; 6; 30; 4; 17
-34.55784,138.83408,Turretfield,1964,53,1964-12-31,2,10,2,1964-12-30; 1964-12-31,1; 1,6; 4
-34.55784,138.83408,Turretfield,1965,1,1965-01-07,7,32,7,1965-01-01; 1965-01-02; 1965-01-03; 1965-01-04; 1965-01-05; 1965-01-06; 1965-01-07,1; 1; 1; 1; 1; 1; 1,5; 7; 2; 4; 7; 2; 5
-34.55784,138.83408,Turretfield,1965,2,1965-01-14,7,10,7,1965-01-08; 1965-01-09; 1965-01-10; 1965-01-11; 1965-01-12; 1965-01-13; 1965-01-14,1; 1; 1; 1; 1; 1; 1,2; 2; 0; 2; 2; 0; 2
-34.55784,138.83408,Turretfield,1965,3,1965-01-21,7,12,7,1965-01-15; 1965-01-16; 1965-01-17; 1965-01-18; 1965-01-19; 1965-01-20; 1965-01-21,1; 1; 1; 1; 1; 1; 1,0; 0; 0; 4; 1; 6; 1
-34.55784,138.83408,Turretfield,1965,4,1965-01-28,7,1,7,1965-01-22; 1965-01-23; 1965-01-24; 1965-01-25; 1965-01-26; 1965-01-27; 1965-01-28,1; 1; 1; 1; 1; 1; 1,1; 0; 0; 0; 0; 0; 0
-34.55784,138.83408,Turretfield,1965,5,1965-02-04,7,0,7,1965-01-29; 1965-01-30; 1965-01-31; 1965-02-01; 1965-02-02; 1965-02-03; 1965-02-04,1; 1; 1; 1; 1; 1; 1,0; 0; 0; 0; 0; 0; 0
-34.55784,138.83408,Turretfield,1965,6,1965-02-11,NA,NA,7,1965-02-05; 1965-02-06; 1965-02-07; 1965-02-08; 1965-02-09; 1965-02-10; 1965-02-11,1; 1; 1; 1; 1; 1; NA,0; 1; 0; 2; 0; 0; NA
-34.55784,138.83408,Turretfield,1965,7,1965-02-18,NA,NA,7,1965-02-12; 1965-02-13; 1965-02-14; 1965-02-15; 1965-02-16; 1965-02-17; 1965-02-18,NA; NA; NA; NA; NA; NA; NA,NA; NA; NA; NA; NA; NA; NA
-34.55784,138.83408,Turretfield,1965,8,1965-02-25,NA,NA,7,1965-02-19; 1965-02-20; 1965-02-21; 1965-02-22; 1965-02-23; 1965-02-24; 1965-02-25,NA; NA; NA; NA; NA; NA; NA,NA; NA; NA; NA; NA; NA; NA
-34.55784,138.83408,Turretfield,1965,9,1965-02-28,NA,NA,3,1965-02-26; 1965-02-27; 1965-02-28,NA; NA; NA,NA; NA; NA
-34.55784,138.83408,Turretfield,1965,35,1965-09-02,NA,NA,2,1965-09-01; 1965-09-02,NA; NA,NA; NA
-34.55784,138.83408,Turretfield,1965,36,1965-09-09,NA,NA,7,1965-09-03; 1965-09-04; 1965-09-05; 1965-09-06; 1965-09-07; 1965-09-08; 1965-09-09,NA; NA; NA; NA; 209; 1; 1,NA; NA; NA; NA; 0; 0; 0
-34.55784,138.83408,Turretfield,1965,37,1965-09-16,7,0,7,1965-09-10; 1965-09-11; 1965-09-12; 1965-09-13; 1965-09-14; 1965-09-15; 1965-09-16,1; 1; 1; 1; 1; 1; 1,0; 0; 0; 0; 0; 0; 0
-34.55784,138.83408,Turretfield,1965,38,1965-09-23,7,3,7,1965-09-17; 1965-09-18; 1965-09-19; 1965-09-20; 1965-09-21; 1965-09-22; 1965-09-23,1; 1; 1; 1; 1; 1; 1,0; 0; 1; 0; 1; 0; 1
-34.55784,138.83408,Turretfield,1965,39,1965-09-30,7,33,7,1965-09-24; 1965-09-25; 1965-09-26; 1965-09-27; 1965-09-28; 1965-09-29; 1965-09-30,1; 1; 1; 1; 1; 1; 1,0; 30; 0; 0; 3; 0; 0
-34.55784,138.83408,Turretfield,1965,40,1965-10-07,7,11,7,1965-10-01; 1965-10-02; 1965-10-03; 1965-10-04; 1965-10-05; 1965-10-06; 1965-10-07,1; 1; 1; 1; 1; 1; 1,0; 0; 1; 0; 0; 6; 4
-34.55784,138.83408,Turretfield,1965,41,1965-10-14,7,9,7,1965-10-08; 1965-10-09; 1965-10-10; 1965-10-11; 1965-10-12; 1965-10-13; 1965-10-14,1; 1; 1; 1; 1; 1; 1,2; 0; 2; 3; 0; 0; 2
-34.55784,138.83408,Turretfield,1965,42,1965-10-21,7,14,7,1965-10-15; 1965-10-16; 1965-10-17; 1965-10-18; 1965-10-19; 1965-10-20; 1965-10-21,1; 1; 1; 1; 1; 1; 1,0; 0; 0; 0; 4; 10; 0
-34.55784,138.83408,Turretfield,1965,43,1965-10-28,7,5,7,1965-10-22; 1965-10-23; 1965-10-24; 1965-10-25; 1965-10-26; 1965-10-27; 1965-10-28,1; 1; 1; 1; 1; 1; 1,0; 0; 0; 0; 0; 0; 5
-34.55784,138.83408,Turretfield,1965,44,1965-11-04,NA,NA,7,1965-10-29; 1965-10-30; 1965-10-31; 1965-11-01; 1965-11-02; 1965-11-03; 1965-11-04,1; 1; 1; 1; 1; NA; 2,0; 0; 1; 3; 5; NA; 36
-34.55784,138.83408,Turretfield,1965,45,1965-11-11,7,3,7,1965-11-05; 1965-11-06; 1965-11-07; 1965-11-08; 1965-11-09; 1965-11-10; 1965-11-11,1; 1; 1; 1; 1; 1; 1,3; 0; 0; 0; 0; 0; 0
-34.55784,138.83408,Turretfield,1965,46,1965-11-18,7,12,7,1965-11-12; 1965-11-13; 1965-11-14; 1965-11-15; 1965-11-16; 1965-11-17; 1965-11-18,1; 1; 1; 1; 1; 1; 1,0; 0; 10; 0; 0; 2; 0
-34.55784,138.83408,Turretfield,1965,47,1965-11-25,8,NA,7,1965-11-19; 1965-11-20; 1965-11-21; 1965-11-22; 1965-11-23; 1965-11-24; 1965-11-25,1; 2; 1; 1; 1; 1; 1,NA; 0; 0; 0; NA; 0; 0
-34.55784,138.83408,Turretfield,1965,48,1965-12-02,7,40,7,1965-11-26; 1965-11-27; 1965-11-28; 1965-11-29; 1965-11-30; 1965-12-01; 1965-12-02,1; 1; 1; 1; 1; 1; 1,16; 2; 5; 6; 6; 0; 5
-34.55784,138.83408,Turretfield,1965,49,1965-12-09,7,18,7,1965-12-03; 1965-12-04; 1965-12-05; 1965-12-06; 1965-12-07; 1965-12-08; 1965-12-09,1; 1; 1; 1; 1; 1; 1,11; 0; 3; 4; 0; 0; 0
-34.55784,138.83408,Turretfield,1965,50,1965-12-16,7,5,7,1965-12-10; 1965-12-11; 1965-12-12; 1965-12-13; 1965-12-14; 1965-12-15; 1965-12-16,1; 1; 1; 1; 1; 1; 1,0; 1; 4; 0; 0; 0; 0
-34.55784,138.83408,Turretfield,1965,51,1965-12-23,7,20,7,1965-12-17; 1965-12-18; 1965-12-19; 1965-12-20; 1965-12-21; 1965-12-22; 1965-12-23,1; 1; 1; 1; 1; 1; 1,2; 11; 3; 1; 1; 1; 1
-34.55784,138.83408,Turretfield,1965,52,1965-12-30,NA,NA,7,1965-12-24; 1965-12-25; 1965-12-26; 1965-12-27; 1965-12-28; 1965-12-29; 1965-12-30,1; 1; 1; NA; NA; NA; 3,0; 1; 2; NA; NA; NA; 0
-34.55784,138.83408,Turretfield,1965,53,1965-12-31,1,0,1,1965-12-31,1,0
-34.55784,138.83408,Turretfield,1966,1,1966-01-07,7,6,7,1966-01-01; 1966-01-02; 1966-01-03; 1966-01-04; 1966-01-05; 1966-01-06; 1966-01-07,1; 1; 1; 1; 1; 1; 1,3; 2; 1; 0; 0; 0; 0
-34.55784,138.83408,Turretfield,1966,2,1966-01-14,NA,NA,7,1966-01-08; 1966-01-09; 1966-01-10; 1966-01-11; 1966-01-12; 1966-01-13; 1966-01-14,1; NA; NA; NA; 3; 1; 1,0; NA; NA; NA; 1; 0; 6
-34.55784,138.83408,Turretfield,1966,3,1966-01-21,NA,NA,7,1966-01-15; 1966-01-16; 1966-01-17; 1966-01-18; 1966-01-19; 1966-01-20; 1966-01-21,1; 1; 1; 1; NA; 2; 1,0; 2; 0; 0; NA; 0; 0
-34.55784,138.83408,Turretfield,1966,4,1966-01-28,NA,NA,7,1966-01-22; 1966-01-23; 1966-01-24; 1966-01-25; 1966-01-26; 1966-01-27; 1966-01-28,1; 1; 1; 1; 1; NA; 2,0; 0; 2; 0; 0; NA; 5
-34.55784,138.83408,Turretfield,1966,5,1966-02-04,NA,NA,7,1966-01-29; 1966-01-30; 1966-01-31; 1966-02-01; 1966-02-02; 1966-02-03; 1966-02-04,NA; 2; 1; 1; 1; 1; 1,NA; 1; 2; 0; 0; 0; 0
-34.55784,138.83408,Turretfield,1966,6,1966-02-11,7,2,7,1966-02-05; 1966-02-06; 1966-02-07; 1966-02-08; 1966-02-09; 1966-02-10; 1966-02-11,1; 1; 1; 1; 1; 1; 1,0; 1; 0; 0; 0; 0; 1
-34.55784,138.83408,Turretfield,1966,7,1966-02-18,7,1,7,1966-02-12; 1966-02-13; 1966-02-14; 1966-02-15; 1966-02-16; 1966-02-17; 1966-02-18,1; 1; 1; 1; 1; 1; 1,0; 0; 0; 0; 0; 1; 0
-34.55784,138.83408,Turretfield,1966,8,1966-02-25,7,15,7,1966-02-19; 1966-02-20; 1966-02-21; 1966-02-22; 1966-02-23; 1966-02-24; 1966-02-25,1; 1; 1; 1; 1; 1; 1,1; 5; 3; 3; 0; 1; 2
-34.55784,138.83408,Turretfield,1966,9,1966-03-04,NA,NA,7,1966-02-26; 1966-02-27; 1966-02-28; 1966-03-01; 1966-03-02; 1966-03-03; 1966-03-04,1; NA; 2; 1; 1; NA; NA,0; NA; 0; 0; 0; NA; NA
-34.55784,138.83408,Turretfield,1966,10,1966-03-11,NA,NA,7,1966-03-05; 1966-03-06; 1966-03-07; 1966-03-08; 1966-03-09; 1966-03-10; 1966-03-11,3; 1; NA; NA; NA; NA; NA,0; 0; NA; NA; NA; NA; NA
-34.55784,138.83408,Turretfield,1966,11,1966-03-18,NA,NA,7,1966-03-12; 1966-03-13; 1966-03-14; 1966-03-15; 1966-03-16; 1966-03-17; 1966-03-18,NA; NA; NA; NA; NA; NA; NA,NA; NA; NA; NA; NA; NA; NA
-34.55784,138.83408,Turretfield,1966,12,1966-03-25,NA,NA,7,1966-03-19; 1966-03-20; 1966-03-21; 1966-03-22; 1966-03-23; 1966-03-24; 1966-03-25,NA; NA; NA; NA; NA; NA; NA,NA; NA; NA; NA; NA; NA; NA
-34.55784,138.83408,Turretfield,1966,13,1966-03-31,NA,NA,6,1966-03-26; 1966-03-27; 1966-03-28; 1966-03-29; 1966-03-30; 1966-03-31,NA; NA; NA; NA; NA; NA,NA; NA; NA; NA; NA; NA
-34.55784,138.83408,Turretfield,1966,35,1966-09-02,NA,NA,2,1966-09-01; 1966-09-02,NA; NA,NA; NA
-34.55784,138.83408,Turretfield,1966,36,1966-09-09,NA,NA,7,1966-09-03; 1966-09-04; 1966-09-05; 1966-09-06; 1966-09-07; 1966-09-08; 1966-09-09,NA; NA; 183; 1; 1; 1; 1,NA; NA; 1; 0; 3; 4; 4
-34.55784,138.83408,Turretfield,1966,37,1966-09-16,7,39,7,1966-09-10; 1966-09-11; 1966-09-12; 1966-09-13; 1966-09-14; 1966-09-15; 1966-09-16,1; 1; 1; 1; 1; 1; 1,14; 0; 8; 4; 0; 2; 11
-34.55784,138.83408,Turretfield,1966,38,1966-09-23,NA,NA,7,1966-09-17; 1966-09-18; 1966-09-19; 1966-09-20; 1966-09-21; 1966-09-22; 1966-09-23,1; 1; NA; 2; 1; NA; 2,2; 12; NA; 0; 1; NA; 1
-34.55784,138.83408,Turretfield,1966,39,1966-09-30,7,30,7,1966-09-24; 1966-09-25; 1966-09-26; 1966-09-27; 1966-09-28; 1966-09-29; 1966-09-30,1; 1; 1; 1; 1; 1; 1,0; 0; 3; 0; 20; 5; 2
-34.55784,138.83408,Turretfield,1966,40,1966-10-07,7,8,7,1966-10-01; 1966-10-02; 1966-10-03; 1966-10-04; 1966-10-05; 1966-10-06; 1966-10-07,1; 1; 1; 1; 1; 1; 1,0; 1; 1; 3; 2; 1; 0
-34.55784,138.83408,Turretfield,1966,41,1966-10-14,7,52,7,1966-10-08; 1966-10-09; 1966-10-10; 1966-10-11; 1966-10-12; 1966-10-13; 1966-10-14,1; 1; 1; 1; 1; 1; 1,1; 0; 0; 18; 3; 30; 0
-34.55784,138.83408,Turretfield,1966,42,1966-10-21,7,33,7,1966-10-15; 1966-10-16; 1966-10-17; 1966-10-18; 1966-10-19; 1966-10-20; 1966-10-21,1; 1; 1; 1; 1; 1; 1,8; 9; 7; 2; 4; 2; 1
-34.55784,138.83408,Turretfield,1966,43,1966-10-28,NA,NA,7,1966-10-22; 1966-10-23; 1966-10-24; 1966-10-25; 1966-10-26; 1966-10-27; 1966-10-28,1; NA; 2; 1; 1; 1; 1,2; NA; 30; 0; 3; 2; 20
-34.55784,138.83408,Turretfield,1966,44,1966-11-04,NA,NA,7,1966-10-29; 1966-10-30; 1966-10-31; 1966-11-01; 1966-11-02; 1966-11-03; 1966-11-04,NA; 2; 1; 1; 1; 1; 1,NA; 0; 2; 2; 2; 5; 9
-34.55784,138.83408,Turretfield,1966,45,1966-11-11,NA,NA,7,1966-11-05; 1966-11-06; 1966-11-07; 1966-11-08; 1966-11-09; 1966-11-10; 1966-11-11,1; 1; 1; NA; 2; 1; 1,8; 36; 14; NA; 22; 11; 50
-34.55784,138.83408,Turretfield,1966,46,1966-11-18,NA,NA,7,1966-11-12; 1966-11-13; 1966-11-14; 1966-11-15; 1966-11-16; 1966-11-17; 1966-11-18,NA; 2; 1; 1; 1; 1; 1,NA; 28; 16; 18; 24; 48; 20
-34.55784,138.83408,Turretfield,1966,47,1966-11-25,7,30,7,1966-11-19; 1966-11-20; 1966-11-21; 1966-11-22; 1966-11-23; 1966-11-24; 1966-11-25,1; 1; 1; 1; 1; 1; 1,0; 8; 0; 0; 0; 2; 20
-34.55784,138.83408,Turretfield,1966,48,1966-12-02,NA,NA,7,1966-11-26; 1966-11-27; 1966-11-28; 1966-11-29; 1966-11-30; 1966-12-01; 1966-12-02,1; 1; 1; NA; NA; 3; 1,4; 6; 8; NA; NA; 0; 41
-34.55784,138.83408,Turretfield,1966,49,1966-12-09,7,101,7,1966-12-03; 1966-12-04; 1966-12-05; 1966-12-06; 1966-12-07; 1966-12-08; 1966-12-09,1; 1; 1; 1; 1; 1; 1,1; 1; 5; 40; 5; 7; 42
-34.55784,138.83408,Turretfield,1966,50,1966-12-16,NA,NA,7,1966-12-10; 1966-12-11; 1966-12-12; 1966-12-13; 1966-12-14; 1966-12-15; 1966-12-16,1; 1; 1; NA; 2; 1; 1,0; 0; 148; NA; 96; 24; 23
-34.55784,138.83408,Turretfield,1966,51,1966-12-23,NA,NA,7,1966-12-17; 1966-12-18; 1966-12-19; 1966-12-20; 1966-12-21; 1966-12-22; 1966-12-23,1; 1; 1; 1; NA; 2; 1,15; 10; 17; 20; NA; 0; 31
-34.55784,138.83408,Turretfield,1966,52,1966-12-30,7,15,7,1966-12-24; 1966-12-25; 1966-12-26; 1966-12-27; 1966-12-28; 1966-12-29; 1966-12-30,1; 1; 1; 1; 1; 1; 1,0; 5; 4; 0; 2; 0; 4
-34.55784,138.83408,Turretfield,1966,53,1966-12-31,1,0,1,1966-12-31,1,0
-34.55784,138.83408,Turretfield,1967,1,1967-01-07,7,61,7,1967-01-01; 1967-01-02; 1967-01-03; 1967-01-04; 1967-01-05; 1967-01-06; 1967-01-07,1; 1; 1; 1; 1; 1; 1,0; 4; 40; 4; 10; 2; 1
-34.55784,138.83408,Turretfield,1967,2,1967-01-14,7,5,7,1967-01-08; 1967-01-09; 1967-01-10; 1967-01-11; 1967-01-12; 1967-01-13; 1967-01-14,1; 1; 1; 1; 1; 1; 1,0; 1; 0; 0; 1; 3; 0
-34.55784,138.83408,Turretfield,1967,3,1967-01-21,7,5,7,1967-01-15; 1967-01-16; 1967-01-17; 1967-01-18; 1967-01-19; 1967-01-20; 1967-01-21,1; 1; 1; 1; 1; 1; 1,4; 0; 1; 0; 0; 0; 0
-34.55784,138.83408,Turretfield,1967,4,1967-01-28,7,1,7,1967-01-22; 1967-01-23; 1967-01-24; 1967-01-25; 1967-01-26; 1967-01-27; 1967-01-28,1; 1; 1; 1; 1; 1; 1,0; 0; 0; 0; 0; 0; 1
-34.55784,138.83408,Turretfield,1967,5,1967-02-04,7,30,7,1967-01-29; 1967-01-30; 1967-01-31; 1967-02-01; 1967-02-02; 1967-02-03; 1967-02-04,1; 1; 1; 1; 1; 1; 1,0; 1; 2; 16; 0; 10; 1
-34.55784,138.83408,Turretfield,1967,6,1967-02-11,7,15,7,1967-02-05; 1967-02-06; 1967-02-07; 1967-02-08; 1967-02-09; 1967-02-10; 1967-02-11,1; 1; 1; 1; 1; 1; 1,0; 0; 3; 0; 2; 2; 8
-34.55784,138.83408,Turretfield,1967,7,1967-02-18,NA,NA,7,1967-02-12; 1967-02-13; 1967-02-14; 1967-02-15; 1967-02-16; 1967-02-17; 1967-02-18,NA; 2; 1; 1; 1; 1; NA,NA; 4; 0; 0; 0; 0; NA
-34.55784,138.83408,Turretfield,1967,8,1967-02-25,NA,NA,7,1967-02-19; 1967-02-20; 1967-02-21; 1967-02-22; 1967-02-23; 1967-02-24; 1967-02-25,NA; NA; NA; NA; NA; NA; NA,NA; NA; NA; NA; NA; NA; NA
-34.55784,138.83408,Turretfield,1967,9,1967-02-28,NA,NA,3,1967-02-26; 1967-02-27; 1967-02-28,NA; NA; NA,NA; NA; NA
-34.55784,138.83408,Turretfield,1967,31,1967-08-05,NA,NA,5,1967-08-01; 1967-08-02; 1967-08-03; 1967-08-04; 1967-08-05,NA; NA; NA; NA; NA,NA; NA; NA; NA; NA
